symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
SRL,Scully Royalty Ltd.,$6.0402,-0.1348,-2.183%,800,89529360.00,Canada,,Commercial Banks,Finance,/market-activity/stocks/srl
ALUR,Allurion Technologies Inc. Common Stock,$1.8694,0.1694,9.965%,9146,89454908.00,United States,,,,/market-activity/stocks/alur
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.23,0.00,0.00%,21,89023927.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aryd
CVM,Cel-Sci Corporation Common Stock,$1.775,-0.055,-3.005%,233888,88935010.00,United States,1997,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cvm
CCRD,CoreCard Corporation Common Stock,$10.72,-0.06,-0.557%,25093,88926774.00,United States,1986,,,/market-activity/stocks/ccrd
PFIE,Profire Energy Inc. Common Stock,$1.88,0.02,1.075%,117270,88537145.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/pfie
COCH,Envoy Medical Inc. Class A Common Stock,$4.525,0.125,2.841%,181778,88463669.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/coch
BWAY,BrainsWay Ltd. American Depositary Shares,$5.35,-0.16,-2.904%,14649,88417642.00,Israel,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/bway
ASRT,Assertio Holdings Inc. Common Stock,$0.9299,-0.006,-0.641%,368236,88336616.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asrt
NB,NioCorp Developments Ltd. Common Stock,$2.52,-0.01,-0.395%,35048,87987088.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/nb
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.24,-0.02,-1.587%,586692,87947052.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrs
RBKB,Rhinebeck Bancorp Inc. Common Stock,$7.935,-0.295,-3.584%,4786,87861137.00,United States,2019,Major Banks,Finance,/market-activity/stocks/rbkb
ALVR,AlloVir Inc. Common Stock,$0.7632,-0.0416,-5.169%,549169,87668154.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvr
TMQ,Trilogy Metals Inc. Common Stock,$0.5467,0.0366,7.175%,121660,87334818.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/tmq
ASTSW,AST SpaceMobile Inc. Warrant,$0.40,-0.18,-31.034%,187519,87326366.00,United States,2019,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/astsw
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.60,-0.10,-0.68%,5928,87146101.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/glu
SWIN,Solowin Holdings Ordinary Share,$6.1849,-0.5151,-7.688%,157863,86588600.00,Hong Kong,2023,,,/market-activity/stocks/swin
FATBW,FAT Brands Inc. Warrant,$5.10,0.06,1.19%,901,86524514.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/fatbw
LIVE,Live Ventures Incorporated Common Stock,$27.25,-0.28,-1.017%,2308,86098037.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/live
RNAC,Cartesian Therapeutics Inc. Common Stock,$0.5316,-0.0285,-5.088%,969788,86091885.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rnac
MYO,Myomo Inc. Common Stock,$3.01,-0.08,-2.589%,257417,85746376.00,United States,2017,Industrial Specialties,Health Care,/market-activity/stocks/myo
VAXX,Vaxxinity Inc. Class A Common Stock,$0.6739,-0.0361,-5.085%,139305,85415264.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vaxx
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.41,-0.03,-0.223%,8677,85299441.00,United States,1992,Investment Managers,Finance,/market-activity/stocks/nxc
FEBO,Fenbo Holdings Limited Ordinary Shares,$7.7459,-0.5991,-7.179%,10779,85204900.00,Hong Kong,2023,,,/market-activity/stocks/febo
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$2.18,-0.09,-3.965%,13511,85018594.00,China,2019,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ocft
STIX,Semantix Inc. Class A Ordinary Shares,$0.8595,-0.0305,-3.427%,27375,84987399.00,United States,,EDP Services,Technology,/market-activity/stocks/stix
NICK,Nicholas Financial Inc. Common Stock,$6.67,-0.065,-0.965%,3018,84709000.00,United States,,Finance Companies,Finance,/market-activity/stocks/nick
OPOF,Old Point Financial Corporation Common Stock,$16.80,-0.40,-2.326%,7110,84639509.00,United States,,Major Banks,Finance,/market-activity/stocks/opof
SHOT,Safety Shot Inc. Common Stock,$2.125,-0.085,-3.846%,845208,84612789.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/shot
SUP,Superior Industries International Inc. Common Stock (DE),$2.99,0.07,2.397%,144997,83993406.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/sup
MNY,MoneyHero Limited Class A Ordinary Shares,$2.17,-0.13,-5.652%,685621,83622046.00,Singapore,,,,/market-activity/stocks/mny
ABAT,American Battery Technology Company Common Stock,$1.61,-0.14,-8.00%,911896,83534739.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/abat
GLT,Glatfelter Corporation Common Stock,$1.85,-0.08,-4.145%,324633,83522962.00,United States,2000,Paper,Basic Materials,/market-activity/stocks/glt
GRDI,GRIID Infrastructure Inc. Common Stock,$1.2701,-0.0799,-5.919%,166524,83339260.00,United States,,EDP Services,Technology,/market-activity/stocks/grdi
UBCP,United Bancorp Inc. Common Stock,$14.60,-0.33,-2.21%,2701,83259201.00,United States,,Major Banks,Finance,/market-activity/stocks/ubcp
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.10,-0.03,-0.489%,49869,82959939.00,United States,1992,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/jeq
NINE,Nine Energy Service Inc. Common Stock,$2.345,0.125,5.631%,1038297,82836799.00,United States,2018,Oilfield Services/Equipment,Energy,/market-activity/stocks/nine
SIEB,Siebert Financial Corp. Common Stock,$2.09,-0.03,-1.415%,10390,82724156.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/sieb
SNCR,Synchronoss Technologies Inc. Common Stock,$7.9902,-0.1098,-1.356%,40456,82389988.00,United States,2018,EDP Services,Technology,/market-activity/stocks/sncr
CARM,Carisma Therapeutics Inc. Common Stock,$2.04,-0.05,-2.392%,230173,82327884.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/carm
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.396,0.006,0.094%,20741,82306683.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lfvn
LPSN,LivePerson Inc. Common Stock,$0.9338,-0.0472,-4.811%,2476305,82278066.00,United States,2000,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/lpsn
MPTI,M-tron Industries Inc. Common Stock,$29.426,0.016,0.054%,38089,82276008.00,,2022,,,/market-activity/stocks/mpti
FEAM,5E Advanced Materials Inc. Common Stock,$1.30,-0.01,-0.763%,106319,82271587.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/feam
SND,Smart Sand Inc. Common Stock,$1.91,0.00,0.00%,100933,82147114.00,United States,2016,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/snd
BCOV,Brightcove Inc. Common Stock,$1.875,-0.025,-1.316%,169052,81947708.00,United States,2012,EDP Services,Technology,/market-activity/stocks/bcov
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.70,-0.04,-2.299%,9284,81643753.00,,,,,/market-activity/stocks/amtd
DOMA,Doma Holdings Inc. Common Stock,$6.07,0.01,0.165%,123063,81561024.00,United States,2021,Real Estate,Finance,/market-activity/stocks/doma
ALLT,Allot Ltd. Ordinary Shares,$2.1801,-0.0699,-3.107%,2134,81470431.00,Israel,2006,Telecommunications Equipment,Telecommunications,/market-activity/stocks/allt
GAIA,Gaia Inc. Class A Common Stock,$3.54,0.34,10.625%,167172,81453365.00,United States,1999,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/gaia
CUE,Cue Biopharma Inc. Common Stock,$1.805,-0.095,-5.00%,198480,81447522.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cue
OCCI,OFS Credit Company Inc. Common Stock,$6.99,-0.07,-0.992%,105461,81199405.00,United States,2018,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/occi
GECC,Great Elm Capital Corp. Common Stock,$10.6763,0.0063,0.059%,24346,81160806.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gecc
VUZI,Vuzix Corporation Common Stock,$1.28,0.07,5.785%,791215,81059338.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/vuzi
UPLD,Upland Software Inc. Common Stock,$2.805,-0.085,-2.941%,88312,80938429.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/upld
PET,Wag! Group Co. Common Stock,$2.00,0.03,1.523%,41296,80768546.00,United States,2021,EDP Services,Technology,/market-activity/stocks/pet
NDLS,Noodles & Company Class A Common Stock,$1.795,-0.055,-2.973%,431407,80756537.00,United States,2013,Restaurants,Consumer Discretionary,/market-activity/stocks/ndls
USGO,U.S. GoldMining Inc. Common stock,$6.50,0.53,8.878%,12421,80591609.00,United States,2023,Precious Metals,Basic Materials,/market-activity/stocks/usgo
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.63,-0.19,-6.738%,384658,80416645.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/btai
FLYX,flyExclusive Inc. Class A Common Stock,$4.6684,0.1984,4.438%,94036,80413078.00,,2023,Blank Checks,Finance,/market-activity/stocks/flyx
NHTC,Natural Health Trends Corp. Common Stock,$6.98,0.27,4.024%,32905,80387076.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/nhtc
MURA,Mural Oncology plc Ordinary Shares ,$4.74,-0.11,-2.268%,134110,80212887.00,Ireland,,,,/market-activity/stocks/mura
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.05,-0.32,-9.496%,470068,80181715.00,Netherlands,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lvtx
OABIW,OmniAb Inc. Warrant,$0.6812,0.0337,5.205%,734,79786263.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/oabiw
OPRT,Oportun Financial Corporation Common Stock,$2.29,-0.08,-3.376%,168621,79136643.00,United States,2019,Finance: Consumer Services,Finance,/market-activity/stocks/oprt
CRT,Cross Timbers Royalty Trust Common Stock,$13.18,-0.35,-2.587%,40465,79080000.00,United States,1992,Oil & Gas Production,Energy,/market-activity/stocks/crt
BMR,Beamr Imaging Ltd. Ordinary Share,$6.03,-0.13,-2.11%,507340,78699598.00,Israel,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bmr
ELYM,Eliem Therapeutics Inc Common Stock,$2.84,0.04,1.429%,6547,78306366.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elym
EQ,Equillium Inc. Common Stock,$2.21,0.10,4.739%,138793,77913002.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eq
ASYS,Amtech Systems Inc. Common Stock,$5.48,0.05,0.921%,20704,77766554.00,United States,,Semiconductors,Technology,/market-activity/stocks/asys
VIA,Via Renewables Inc. Class A Common Stock,$10.75,-0.09,-0.83%,36713,77751536.00,United States,2014,Power Generation,Utilities,/market-activity/stocks/via
CLPR,Clipper Realty Inc. Common Stock,$4.79,0.00,0.00%,33840,76942862.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/clpr
BGFV,Big 5 Sporting Goods Corporation Common Stock,$3.42,-0.165,-4.603%,596720,76741011.00,United States,2002,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/bgfv
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.84,0.02,0.524%,32427,76730500.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/omex
ONCY,Oncolytics Biotech Inc. Common Shares,$1.045,-0.015,-1.415%,112729,76670445.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/oncy
LEE,Lee Enterprises Incorporated Common Stock,$12.40,-0.61,-4.689%,45419,76174676.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/lee
ZVIA,Zevia PBC Class A Common Stock,$1.06,-0.07,-6.195%,75609,76161037.00,United States,2021,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/zvia
CONN,Conn's Inc. Common Stock,$3.10,-0.25,-7.463%,107006,76105350.00,United States,2003,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/conn
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.36,-0.02,-0.592%,179818,76104894.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/rvph
VTVT,vTv Therapeutics Inc. Class A Common Stock,$25.25,0.05,0.198%,3263,76007702.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/vtvt
KRON,Kronos Bio Inc. Common Stock,$1.26,-0.12,-8.696%,243871,75719716.00,United States,2020, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/kron
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.6683,-0.0917,-12.066%,177051,75708159.00,China,2013,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/litb
MGYR,Magyar Bancorp Inc. Common Stock,$11.35,0.21,1.885%,23875,75522140.00,United States,2006,Savings Institutions,Finance,/market-activity/stocks/mgyr
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.347,-0.0228,-6.165%,1450076,75466542.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mtnb
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.72,-0.02,-0.186%,4066,75356958.00,United States,1991,Investment Managers,Finance,/market-activity/stocks/dtf
SLNG,Stabilis Solutions Inc. Common Stock,$4.051,-0.139,-3.317%,7022,75287892.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/slng
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.7598,0.0363,5.017%,648644,75182291.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hook
ELUT,Elutia Inc. Class A Common Stock,$3.09,-0.01,-0.323%,1775,75004889.00,United States,2020,Medical Specialities,Health Care,/market-activity/stocks/elut
ALGS,Aligos Therapeutics Inc. Common Stock,$0.99,0.0386,4.057%,311123,74911836.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/algs
GCMGW,GCM Grosvenor Inc. Warrant,$0.40,-0.0574,-12.549%,223,74892809.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/gcmgw
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.065,0.065,1.625%,132867,74877300.00,Israel,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/enlv
AXIL,AXIL Brands Inc. Common Stock,$12.7743,-0.1657,-1.281%,1447,74778798.00,,2024,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/axil
SURG,SurgePays Inc. Common Stock,$3.86,-0.07,-1.781%,193067,74462484.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/surg
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.7246,0.0246,3.514%,17722,74375440.00,China,2020,Medical Specialities,Health Care,/market-activity/stocks/bnr
AUID,authID Inc. Common Stock,$7.85,-0.10,-1.258%,13503,74184227.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/auid
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.53,-0.06,-0.567%,1492,74063545.00,United States,1999,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cev
ASMB,Assembly Biosciences Inc. Common Stock,$13.50,0.60,4.651%,34674,74017571.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asmb
RSVRW,Reservoir Media Inc. Warrant,$1.14,0.14,14.00%,3221,73897376.00,United States,2021,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/rsvrw
AE,Adams Resources & Energy Inc. Common Stock,$28.77,0.09,0.314%,5781,73842492.00,United States,1980,Oil Refining/Marketing,Energy,/market-activity/stocks/ae
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$12.10,-0.10,-0.82%,838,73810859.00,United States,,Major Banks,Finance,/market-activity/stocks/pbhc
FARM,Farmer Brothers Company Common Stock,$3.50,-0.10,-2.778%,32074,73760519.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/farm
QUBT,Quantum Computing Inc. Common Stock,$0.9819,-0.0181,-1.81%,1101593,73737989.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qubt
IMRX,Immuneering Corporation Class A Common Stock,$2.51,-0.24,-8.727%,487468,73501013.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrx
APT,Alpha Pro Tech Ltd. Common Stock,$6.41,0.10,1.585%,63358,73471638.00,Canada,2000,Industrial Specialties,Health Care,/market-activity/stocks/apt
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.8469,-0.0231,-2.655%,549612,73433041.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/wimi
PED,Pedevco Corp. Common Stock,$0.8206,-0.0163,-1.948%,222752,73324932.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/ped
SKIL,Skillsoft Corp. Class A Common Stock,$9.08,-0.38,-4.017%,6982,73264913.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/skil
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.95,-0.05,-0.50%,1189,73237104.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/greel
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.718,-0.007,-0.966%,1365326,73180176.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/atra
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.31,-0.05,-2.119%,56680,73074528.00,United States,2023,Medical/Dental Instruments,Health Care,/market-activity/stocks/mgrm
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.805,-0.085,-2.941%,3938,72742674.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aneb
THTX,Theratechnologies Inc. Common Shares,$1.5801,0.0101,0.643%,9196,72653028.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/thtx
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.9783,-0.0317,-0.791%,530,72444843.00,Brazil,2020,Other Consumer Services,Real Estate,/market-activity/stocks/vsta
SOTK,Sono-Tek Corporation Common Stock,$4.60,-0.32,-6.504%,15838,72427948.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/sotk
LGCB,Linkage Global Inc Ordinary Shares,$3.3599,0.1199,3.701%,106523,72237850.00,Japan,2023,,,/market-activity/stocks/lgcb
CULL,Cullman Bancorp Inc. Common Stock,$9.93,-0.24,-2.36%,1779,72148292.00,United States,2021,Savings Institutions,Finance,/market-activity/stocks/cull
MNOV,Medicinova Inc Common Stock,$1.47,0.00,0.00%,27488,72097982.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mnov
RAIL,FreightCar America Inc. Common Stock,$3.93,0.075,1.946%,42702,72097768.00,United States,2005,Railroads,Industrials,/market-activity/stocks/rail
SCOR,comScore Inc. Common Stock,$15.16,-0.24,-1.558%,9918,72088119.00,United States,2018,Business Services,Consumer Discretionary,/market-activity/stocks/scor
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.2401,0.0336,0.329%,5286,71973198.00,United States,2019,Commercial Banks,Finance,/market-activity/stocks/tectp
CRIS,Curis Inc. Common Stock,$12.20,-0.48,-3.785%,33253,71907837.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cris
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$3.00,-0.11,-3.537%,5109,71846700.00,Japan,2023,Real Estate,Finance,/market-activity/stocks/syt
ORGN,Origin Materials Inc. Common Stock,$0.4921,-0.017,-3.339%,1025988,71805995.00,United States,2020,Major Chemicals,Industrials,/market-activity/stocks/orgn
PASG,Passage Bio Inc. Common Stock,$1.29,-0.08,-5.839%,149173,71722447.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/pasg
LDTC,LeddarTech Holdings Inc. Common Shares,$2.49,-0.08,-3.113%,29832,71639745.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ldtc
AQMS,Aqua Metals Inc. Common Stock,$0.6625,-0.0447,-6.321%,717592,71425097.00,United States,2015,Metal Fabrications,Industrials,/market-activity/stocks/aqms
CGTX,Cognition Therapeutics Inc. Common Stock,$1.8296,-0.0704,-3.705%,43811,71354678.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cgtx
FHLT,Future Health ESG Corp. Common stock,$10.78,0.00,0.00%,12,71056769.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/fhlt
QTTB,Q32 Bio Inc. Common Stock,$22.00,4.00,22.222%,100770,71052102.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/qttb
VGZ,Vista Gold Corp Common Stock,$0.5843,-0.0157,-2.617%,294113,71012342.00,United States,1986,Precious Metals,Basic Materials,/market-activity/stocks/vgz
PLBY,PLBY Group Inc. Common Stock,$0.955,-0.0029,-0.303%,394016,70729007.00,United States,2020,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/plby
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.556,-0.004,-0.072%,41448,70614443.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/glv
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.36,0.61,22.182%,3115599,70577445.00,United States,2018,Precious Metals,Basic Materials,/market-activity/stocks/hymc
LINK,Interlink Electronics Inc. Common Stock,$7.12,-0.36,-4.813%,13103,70205728.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/link
SSBI,Summit State Bank Common Stock,$10.50,-0.12,-1.13%,831,70067865.00,United States,2006,Major Banks,Finance,/market-activity/stocks/ssbi
YS,YS Biopharma Co. Ltd. Ordinary Shares,$0.75,0.025,3.448%,76313,69793650.00,China,,Blank Checks,Finance,/market-activity/stocks/ys
HYPR,Hyperfine Inc. Class A Common Stock,$0.9689,-0.0411,-4.069%,87133,69712775.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/hypr
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.66,-0.03,-0.813%,27648,69686506.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/gcv
PSNL,Personalis Inc. Common Stock,$1.375,-0.055,-3.846%,170198,69442847.00,United States,2019,Medical Specialities,Health Care,/market-activity/stocks/psnl
TBNK,Territorial Bancorp Inc. Common Stock,$7.815,-0.075,-0.951%,9412,68979981.00,United States,2009,Savings Institutions,Finance,/market-activity/stocks/tbnk
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.56,-0.03,-0.395%,3006,68873452.00,United States,1989,Investment Managers,Finance,/market-activity/stocks/cxh
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.6996,-0.0404,-2.322%,84265,68867792.00,China,2023,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/sfwl
NTZ,Natuzzi S.p.A.,$6.25,0.00,0.00%,400,68841306.00,Italy,1993,Home Furnishings,Consumer Discretionary,/market-activity/stocks/ntz
IOR,Income Opportunity Realty Investors Inc. Common Stock,$16.70,-0.04,-0.239%,286,68648924.00,United States,1987,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ior
CXAI,CXApp Inc. Class A Common Stock,$4.50,-1.65,-26.829%,17813217,68644751.00,United States,2021,EDP Services,Technology,/market-activity/stocks/cxai
FLUX,Flux Power Holdings Inc. Common Stock,$4.1501,-0.1999,-4.595%,41230,68611499.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/flux
FOA,Finance of America Companies Inc. Class A Common Stock,$0.71,-0.0017,-0.239%,120095,68558860.00,United States,2021,Finance Companies,Finance,/market-activity/stocks/foa
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.92,-0.10,-4.95%,289241,68517656.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ckpt
DOGZ,Dogness (International) Corporation Class A Common Stock,$6.435,-0.055,-0.847%,56971,68351045.00,China,2017,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/dogz
AFRIW,Forafric Global PLC Warrants,$1.20,0.00,0.00%,350,68254910.00,Gibraltar,,Packaged Foods,Consumer Staples,/market-activity/stocks/afriw
NVNO,enVVeno Medical Corporation Common Stock,$5.1251,-0.1449,-2.75%,121614,68250957.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvno
ESP,Espey Mfg. & Electronics Corp. Common Stock,$25.15,-0.2538,-0.999%,12581,68179965.00,United States,1960,Industrial Machinery/Components,Technology,/market-activity/stocks/esp
IDN,Intellicheck Inc. Common Stock,$3.52,0.24,7.317%,145383,68127259.00,United States,1999,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/idn
CODA,Coda Octopus Group Inc. Common stock,$6.089,0.159,2.681%,22671,68030467.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/coda
SSNT,SilverSun Technologies Inc. Common Stock,$12.78,-0.08,-0.622%,28823,67933125.00,United States,,EDP Services,Technology,/market-activity/stocks/ssnt
NXTC,NextCure Inc. Common Stock,$2.43,0.12,5.195%,555569,67804356.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nxtc
BZFD,BuzzFeed Inc. Class A Common Stock,$0.4677,0.0002,0.043%,693244,67771620.00,United States,2021,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/bzfd
LPTX,Leap Therapeutics Inc. Common Stock,$2.63,-0.12,-4.364%,79803,67328360.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lptx
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.68,0.06,1.657%,41136,67072302.00,United States,2019,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/spru
WKHS,Workhorse Group Inc. Common Stock,$0.2129,-0.0138,-6.087%,14910575,67027319.00,United States,,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/wkhs
LABP,Landos Biopharma Inc. Common Stock,$21.50,-0.10,-0.463%,37637,67009674.00,United States,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/labp
TIL,Instil Bio Inc. Common Stock,$10.30,-0.26,-2.462%,6573,66990304.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/til
TSBX,Turnstone Biologics Corp. Common Stock,$2.89,0.04,1.404%,101092,66757078.00,United States,2023,,,/market-activity/stocks/tsbx
